precision,language,idx,nll,chars
bf16,English,0,154.01092529296875,164
bf16,English,1,147.59019470214844,193
bf16,English,2,95.67558288574219,75
bf16,English,3,122.62808990478516,152
bf16,English,4,131.59857177734375,130
bf16,English,5,162.63026428222656,168
bf16,English,6,81.05609130859375,109
bf16,English,7,91.33476257324219,62
bf16,English,8,136.41348266601562,147
bf16,English,9,74.17462921142578,48
bf16,English,10,95.07096862792969,87
bf16,English,11,123.95220947265625,173
bf16,English,12,90.70187377929688,102
bf16,English,13,110.65534210205078,116
bf16,English,14,259.64178466796875,192
bf16,English,15,195.72634887695312,192
bf16,English,16,181.27227783203125,218
bf16,English,17,142.7662353515625,119
bf16,English,18,129.41134643554688,165
bf16,English,19,323.7146301269531,351
bf16,English,20,108.81491088867188,115
bf16,English,21,133.83578491210938,154
bf16,English,22,59.04090881347656,90
bf16,English,23,89.39906311035156,73
bf16,English,24,70.25868225097656,76
bf16,English,25,149.47706604003906,210
bf16,English,26,99.19688415527344,140
bf16,English,27,82.2607421875,76
bf16,English,28,102.26518249511719,64
bf16,English,29,73.04305267333984,59
bf16,English,30,70.76249694824219,92
bf16,English,31,126.85502624511719,110
bf16,English,32,139.4324188232422,110
bf16,English,33,143.9899139404297,155
bf16,English,34,110.69389343261719,110
bf16,English,35,114.72809600830078,123
bf16,English,36,173.90704345703125,180
bf16,English,37,186.31436157226562,116
bf16,English,38,133.75283813476562,124
bf16,English,39,68.22053527832031,63
bf16,English,40,82.69107055664062,121
bf16,English,41,207.60995483398438,230
bf16,English,42,75.12242126464844,75
bf16,English,43,203.8379364013672,327
bf16,English,44,127.90219116210938,207
bf16,English,45,80.8927993774414,81
bf16,English,46,76.65000915527344,78
bf16,English,47,128.10543823242188,149
bf16,English,48,67.73297882080078,115
bf16,English,49,104.96405029296875,144
bf16,English,50,140.06927490234375,121
bf16,English,51,178.12216186523438,275
bf16,English,52,123.127197265625,154
bf16,English,53,112.46954345703125,144
bf16,English,54,124.61018371582031,180
bf16,English,55,107.15164184570312,117
bf16,English,56,148.2329864501953,283
bf16,English,57,129.1349639892578,121
bf16,English,58,110.40567779541016,147
bf16,English,59,128.517333984375,187
bf16,English,60,180.97235107421875,275
bf16,English,61,101.00960540771484,138
bf16,English,62,74.73979949951172,100
bf16,English,63,97.91595458984375,128
bf16,English,64,171.16903686523438,256
bf16,English,65,55.34455108642578,134
bf16,English,66,307.88677978515625,462
bf16,English,67,160.57357788085938,193
bf16,English,68,73.41446685791016,67
bf16,English,69,162.13412475585938,304
bf16,English,70,121.37644958496094,181
bf16,English,71,271.8831787109375,387
bf16,English,72,159.64230346679688,257
bf16,English,73,150.74371337890625,166
bf16,English,74,195.25302124023438,216
bf16,English,75,59.121273040771484,75
bf16,English,76,64.6300048828125,89
