precision,language,idx,nll,chars
bf16,English,0,131.05657958984375,164
bf16,English,1,143.18301391601562,193
bf16,English,2,69.81461334228516,75
bf16,English,3,102.38395690917969,152
bf16,English,4,106.08680725097656,130
bf16,English,5,144.44027709960938,168
bf16,English,6,69.35780334472656,109
bf16,English,7,73.4317855834961,62
bf16,English,8,144.9095916748047,147
bf16,English,9,72.57112121582031,48
bf16,English,10,94.22146606445312,87
bf16,English,11,103.37945556640625,173
bf16,English,12,102.26409912109375,102
bf16,English,13,97.5268783569336,116
bf16,English,14,198.18182373046875,192
bf16,English,15,174.4539794921875,192
bf16,English,16,166.64683532714844,218
bf16,English,17,104.00662231445312,119
bf16,English,18,126.15509033203125,165
bf16,English,19,335.49981689453125,351
bf16,English,20,102.90064239501953,115
bf16,English,21,124.25056457519531,154
bf16,English,22,50.35162353515625,90
bf16,English,23,83.15877532958984,73
bf16,English,24,62.243263244628906,76
bf16,English,25,147.4810028076172,210
bf16,English,26,86.27383422851562,140
bf16,English,27,64.02936553955078,76
bf16,English,28,94.03450012207031,64
bf16,English,29,59.57479476928711,59
bf16,English,30,51.79966735839844,92
bf16,English,31,96.53791046142578,110
bf16,English,32,118.83073425292969,110
bf16,English,33,119.94474792480469,155
bf16,English,34,91.24453735351562,110
bf16,English,35,89.97053527832031,123
bf16,English,36,157.13006591796875,180
bf16,English,37,170.6741943359375,116
bf16,English,38,88.96095275878906,124
bf16,English,39,57.282264709472656,63
bf16,English,40,73.7500228881836,121
bf16,English,41,170.1834716796875,230
bf16,English,42,55.61930465698242,75
bf16,English,43,179.70123291015625,327
bf16,English,44,114.06065368652344,207
bf16,English,45,67.61847686767578,81
bf16,English,46,62.66181182861328,78
bf16,English,47,119.7652816772461,149
bf16,English,48,67.72262573242188,115
bf16,English,49,101.40675354003906,144
bf16,English,50,109.46553039550781,121
bf16,English,51,165.70083618164062,275
bf16,English,52,103.51701354980469,154
bf16,English,53,91.01904296875,144
bf16,English,54,110.04505920410156,180
bf16,English,55,80.03153991699219,117
bf16,English,56,167.9744873046875,283
bf16,English,57,99.26277160644531,121
bf16,English,58,105.58056640625,147
bf16,English,59,124.7691650390625,187
bf16,English,60,164.2228546142578,275
bf16,English,61,94.78319549560547,138
bf16,English,62,66.64656066894531,100
bf16,English,63,79.50283813476562,128
bf16,English,64,146.37017822265625,256
bf16,English,65,37.01904296875,134
bf16,English,66,262.6234130859375,462
bf16,English,67,150.92034912109375,193
bf16,English,68,56.91300964355469,67
bf16,English,69,151.60134887695312,304
bf16,English,70,107.44281005859375,181
bf16,English,71,243.9981689453125,387
bf16,English,72,141.61740112304688,257
bf16,English,73,112.13090515136719,166
bf16,English,74,174.32244873046875,216
bf16,English,75,43.03746032714844,75
bf16,English,76,54.76983642578125,89
bf16,English,77,65.84805297851562,116
bf16,English,78,270.68878173828125,313
bf16,English,79,214.4384307861328,384
bf16,English,80,82.14540100097656,120
bf16,English,81,77.26976013183594,134
bf16,English,82,122.67436218261719,148
bf16,English,83,174.31736755371094,244
bf16,English,84,67.05073547363281,80
bf16,English,85,220.13287353515625,323
bf16,English,86,52.33806610107422,74
bf16,English,87,47.95475387573242,55
bf16,English,88,102.40593719482422,120
bf16,English,89,108.1670913696289,97
bf16,English,90,57.74436950683594,107
bf16,English,91,54.60600662231445,102
bf16,English,92,86.14483642578125,121
bf16,English,93,119.67449951171875,132
bf16,English,94,83.8239517211914,86
bf16,English,95,85.60100555419922,142
bf16,English,96,53.907371520996094,80
bf16,English,97,169.60926818847656,178
bf16,English,98,173.11453247070312,243
bf16,English,99,119.67424011230469,199
bf16,English,100,69.2236328125,88
bf16,English,101,162.819580078125,147
bf16,English,102,103.3739013671875,80
bf16,English,103,56.32561111450195,44
bf16,English,104,51.897216796875,44
bf16,English,105,32.98473358154297,48
bf16,English,106,67.07628631591797,92
