precision,language,idx,nll,chars
bf16,English,0,137.5952606201172,164
bf16,English,1,105.50469970703125,193
bf16,English,2,84.3006820678711,75
bf16,English,3,105.05145263671875,152
bf16,English,4,109.08563232421875,130
bf16,English,5,94.59011840820312,168
bf16,English,6,80.90100860595703,109
bf16,English,7,70.15493774414062,62
bf16,English,8,125.57969665527344,147
bf16,English,9,66.8044662475586,48
bf16,English,10,96.642333984375,87
bf16,English,11,114.77520751953125,173
bf16,English,12,82.8517837524414,102
bf16,English,13,112.046630859375,116
bf16,English,14,193.61956787109375,192
bf16,English,15,180.38352966308594,192
bf16,English,16,167.33628845214844,218
bf16,English,17,125.97418212890625,119
bf16,English,18,112.01753234863281,165
bf16,English,19,250.32586669921875,351
bf16,English,20,90.21585083007812,115
bf16,English,21,113.68748474121094,154
bf16,English,22,60.871768951416016,90
bf16,English,23,76.1297607421875,73
bf16,English,24,71.939453125,76
bf16,English,25,122.5282211303711,210
bf16,English,26,93.86256408691406,140
bf16,English,27,66.50234985351562,76
bf16,English,28,70.53214263916016,64
bf16,English,29,66.17188262939453,59
bf16,English,30,53.05034637451172,92
bf16,English,31,100.46871185302734,110
bf16,English,32,129.2366943359375,110
bf16,English,33,117.94796752929688,155
bf16,English,34,102.90657043457031,110
bf16,English,35,96.378662109375,123
bf16,English,36,143.4219970703125,180
bf16,English,37,142.63035583496094,116
bf16,English,38,96.51164245605469,124
bf16,English,39,62.64429473876953,63
bf16,English,40,101.6688232421875,121
bf16,English,41,181.67730712890625,230
bf16,English,42,64.9057388305664,75
bf16,English,43,179.50274658203125,327
bf16,English,44,125.89724731445312,207
bf16,English,45,69.91272735595703,81
bf16,English,46,73.66605377197266,78
bf16,English,47,116.75096130371094,149
bf16,English,48,67.71062469482422,115
bf16,English,49,115.0279541015625,144
bf16,English,50,111.10946655273438,121
bf16,English,51,183.55006408691406,275
bf16,English,52,101.99775695800781,154
bf16,English,53,109.67446899414062,144
bf16,English,54,108.88218688964844,180
bf16,English,55,102.07231903076172,117
bf16,English,56,152.02548217773438,283
bf16,English,57,110.0341567993164,121
bf16,English,58,105.43528747558594,147
bf16,English,59,106.87885284423828,187
bf16,English,60,164.6115264892578,275
bf16,English,61,97.99478912353516,138
bf16,English,62,69.88371276855469,100
bf16,English,63,89.1882095336914,128
bf16,English,64,133.39041137695312,256
bf16,English,65,46.8111457824707,134
bf16,English,66,265.4862060546875,462
bf16,English,67,155.07754516601562,193
bf16,English,68,69.18509674072266,67
bf16,English,69,159.24026489257812,304
bf16,English,70,119.61257934570312,181
bf16,English,71,224.803955078125,387
bf16,English,72,145.05465698242188,257
bf16,English,73,125.90296173095703,166
bf16,English,74,189.8928985595703,216
bf16,English,75,57.982177734375,75
bf16,English,76,68.96795654296875,89
bf16,English,77,72.83207702636719,116
bf16,English,78,275.53656005859375,313
bf16,English,79,207.65858459472656,384
bf16,English,80,89.69393157958984,120
bf16,English,81,80.24928283691406,134
bf16,English,82,123.72598266601562,148
bf16,English,83,173.35997009277344,244
bf16,English,84,85.42341613769531,80
bf16,English,85,212.57363891601562,323
bf16,English,86,48.21846008300781,74
bf16,English,87,62.809165954589844,55
bf16,English,88,100.63017272949219,120
bf16,English,89,105.15879821777344,97
bf16,English,90,58.140499114990234,107
bf16,English,91,69.78836059570312,102
bf16,English,92,96.89727783203125,121
bf16,English,93,128.88143920898438,132
bf16,English,94,92.61637115478516,86
bf16,English,95,96.78054809570312,142
bf16,English,96,74.91719055175781,80
bf16,English,97,157.81146240234375,178
bf16,English,98,177.57522583007812,243
bf16,English,99,112.76426696777344,199
bf16,English,100,74.1269302368164,88
bf16,English,101,154.181640625,147
bf16,English,102,106.77534484863281,80
bf16,English,103,71.7816162109375,44
bf16,English,104,60.651336669921875,44
bf16,English,105,44.101661682128906,48
bf16,English,106,82.7080307006836,92
bf16,English,107,70.8779296875,82
bf16,English,108,209.95770263671875,290
bf16,English,109,135.9243927001953,192
bf16,English,110,102.40953063964844,112
bf16,English,111,87.79281616210938,120
bf16,English,112,97.40945434570312,105
bf16,English,113,75.74885559082031,62
bf16,English,114,216.1138153076172,252
bf16,English,115,139.4926300048828,137
bf16,English,116,180.75999450683594,212
bf16,English,117,111.62600708007812,146
bf16,English,118,39.619346618652344,44
bf16,English,119,235.07916259765625,286
bf16,English,120,116.39025115966797,143
bf16,English,121,167.41542053222656,169
bf16,English,122,56.57753372192383,86
bf16,English,123,60.379581451416016,46
bf16,English,124,90.41171264648438,69
bf16,English,125,106.55018615722656,102
bf16,English,126,85.80029296875,94
bf16,English,127,71.68092346191406,88
bf16,English,128,110.63729858398438,94
bf16,English,129,99.81556701660156,121
bf16,English,130,106.04903411865234,140
bf16,English,131,82.21343994140625,99
bf16,English,132,101.18997192382812,126
bf16,English,133,124.46684265136719,134
bf16,English,134,167.370361328125,274
bf16,English,135,253.58892822265625,327
bf16,English,136,97.382080078125,119
bf16,English,137,73.29986572265625,105
bf16,English,138,141.76210021972656,218
bf16,English,139,120.41483306884766,137
bf16,English,140,118.6793212890625,123
bf16,English,141,150.96221923828125,180
bf16,English,142,185.14073181152344,246
bf16,English,143,120.54801940917969,145
bf16,English,144,78.00184631347656,83
bf16,English,145,176.72659301757812,253
bf16,English,146,89.59484100341797,100
bf16,English,147,223.36373901367188,331
bf16,English,148,102.84471130371094,112
bf16,English,149,176.34429931640625,239
bf16,English,150,106.43716430664062,110
bf16,English,151,122.04182434082031,158
bf16,English,152,68.60586547851562,57
bf16,English,153,129.13482666015625,150
bf16,English,154,130.62042236328125,165
bf16,English,155,79.43304443359375,86
bf16,English,156,147.63706970214844,180
bf16,English,157,93.66806030273438,90
bf16,English,158,113.11531066894531,149
bf16,English,159,247.80123901367188,262
bf16,English,160,98.56117248535156,138
bf16,English,161,82.44789123535156,79
bf16,English,162,75.36954498291016,73
bf16,English,163,128.0340118408203,209
bf16,English,164,55.88591003417969,102
bf16,English,165,79.58680725097656,110
bf16,English,166,127.13964080810547,166
bf16,English,167,77.57337951660156,75
bf16,English,168,109.45272827148438,129
bf16,English,169,79.15634155273438,87
bf16,English,170,74.73478698730469,103
bf16,English,171,80.37149047851562,130
bf16,English,172,90.51091003417969,146
bf16,English,173,99.9184341430664,151
bf16,English,174,121.38473510742188,169
bf16,English,175,98.87263488769531,137
bf16,English,176,103.12796783447266,152
bf16,English,177,167.86114501953125,304
bf16,English,178,89.00285339355469,135
bf16,English,179,130.84942626953125,186
bf16,English,180,126.59650421142578,176
bf16,English,181,157.27371215820312,210
bf16,English,182,112.3172836303711,143
bf16,English,183,54.68695831298828,65
bf16,English,184,55.44799041748047,70
bf16,English,185,70.48161315917969,64
bf16,English,186,143.04086303710938,246
bf16,English,187,53.8804817199707,48
bf16,English,188,167.00665283203125,294
bf16,English,189,140.0389862060547,170
bf16,English,190,90.70220184326172,123
bf16,English,191,126.569580078125,170
bf16,English,192,83.86084747314453,133
bf16,English,193,53.515235900878906,86
bf16,English,194,67.05697631835938,141
bf16,English,195,69.65898895263672,93
bf16,English,196,58.812416076660156,50
bf16,English,197,75.36827087402344,80
bf16,English,198,83.2477798461914,95
bf16,English,199,57.579254150390625,87
bf16,English,200,114.79281616210938,164
bf16,English,201,129.5220947265625,195
bf16,English,202,111.06480407714844,171
bf16,English,203,144.46469116210938,186
bf16,English,204,99.70164489746094,125
bf16,English,205,76.43655395507812,255
bf16,English,206,131.9218292236328,240
bf16,English,207,72.91763305664062,85
bf16,English,208,91.11198425292969,118
bf16,English,209,107.25969696044922,145
bf16,English,210,79.53016662597656,150
bf16,English,211,90.7762222290039,93
bf16,English,212,84.48533630371094,130
bf16,English,213,94.28973388671875,162
bf16,English,214,225.2640380859375,345
bf16,English,215,132.35873413085938,201
bf16,English,216,121.59049224853516,137
bf16,English,217,95.87969207763672,109
bf16,English,218,183.612548828125,255
bf16,English,219,199.99673461914062,378
bf16,English,220,89.06556701660156,97
bf16,English,221,62.802310943603516,49
bf16,English,222,146.4069366455078,312
bf16,English,223,144.58558654785156,242
bf16,English,224,47.17448806762695,54
bf16,English,225,99.89004516601562,151
bf16,English,226,127.20597076416016,124
bf16,English,227,110.77557373046875,67
bf16,English,228,154.10546875,110
bf16,English,229,103.99160766601562,195
bf16,English,230,76.11973571777344,88
bf16,English,231,85.64144897460938,87
bf16,English,232,200.343017578125,235
bf16,English,233,86.32865905761719,109
bf16,English,234,77.33348083496094,116
bf16,English,235,91.07989501953125,116
bf16,English,236,105.8213119506836,151
bf16,English,237,135.68728637695312,192
bf16,English,238,117.4857177734375,185
bf16,English,239,95.52803039550781,168
bf16,English,240,49.729637145996094,77
bf16,English,241,92.54645538330078,162
bf16,English,242,92.20472717285156,125
bf16,English,243,47.82492446899414,150
bf16,English,244,147.57884216308594,162
bf16,English,245,50.858001708984375,34
bf16,English,246,183.9874725341797,336
bf16,English,247,70.4132080078125,70
bf16,English,248,119.6445541381836,147
bf16,English,249,88.02223205566406,95
bf16,English,250,74.84246063232422,65
bf16,English,251,133.93173217773438,303
bf16,English,252,49.0696907043457,33
bf16,English,253,85.46113586425781,122
bf16,English,254,143.61148071289062,193
bf16,English,255,76.81825256347656,111
bf16,Hindi,0,162.71356201171875,135
bf16,Hindi,1,142.462158203125,183
bf16,Hindi,2,97.85934448242188,69
bf16,Hindi,3,121.96292114257812,169
bf16,Hindi,4,123.83135986328125,140
bf16,Hindi,5,165.01763916015625,124
bf16,Hindi,6,102.42356872558594,113
bf16,Hindi,7,72.29889678955078,62
bf16,Hindi,8,138.83636474609375,127
bf16,Hindi,9,69.67234802246094,50
bf16,Hindi,10,108.87965393066406,94
bf16,Hindi,11,179.42343139648438,166
bf16,Hindi,12,94.292236328125,119
bf16,Hindi,13,91.22169494628906,127
bf16,Hindi,14,195.39205932617188,186
bf16,Hindi,15,213.74551391601562,179
bf16,Hindi,16,199.87628173828125,230
bf16,Hindi,17,111.02336120605469,99
bf16,Hindi,18,134.11378479003906,179
bf16,Hindi,19,306.9864807128906,316
bf16,Hindi,20,105.74966430664062,110
bf16,Hindi,21,119.26216125488281,149
bf16,Hindi,22,49.07441711425781,78
bf16,Hindi,23,81.60218811035156,66
bf16,Hindi,24,74.88917541503906,75
bf16,Hindi,25,129.9542236328125,200
bf16,Hindi,26,78.92218780517578,123
bf16,Hindi,27,90.45036315917969,90
bf16,Hindi,28,78.53204345703125,62
bf16,Hindi,29,54.25848388671875,63
bf16,Hindi,30,80.9979476928711,90
bf16,Hindi,31,112.22891235351562,110
bf16,Hindi,32,152.47679138183594,128
bf16,Hindi,33,140.51638793945312,135
bf16,Hindi,34,111.75809478759766,102
bf16,Hindi,35,151.3043670654297,139
bf16,Hindi,36,136.27066040039062,158
bf16,Hindi,37,129.10047912597656,133
bf16,Hindi,38,141.26974487304688,140
bf16,Hindi,39,100.09835815429688,100
bf16,Hindi,40,91.24031066894531,122
bf16,Hindi,41,177.00686645507812,212
bf16,Hindi,42,79.6009521484375,92
bf16,Hindi,43,230.66587829589844,278
bf16,Hindi,44,178.30154418945312,206
bf16,Hindi,45,97.75358581542969,103
bf16,Hindi,46,82.63753509521484,80
bf16,Hindi,47,172.40646362304688,195
bf16,Hindi,48,115.0564956665039,107
bf16,Hindi,49,121.208740234375,125
bf16,Hindi,50,162.28848266601562,130
bf16,Hindi,51,224.58944702148438,283
bf16,Hindi,52,107.16824340820312,144
bf16,Hindi,53,137.39453125,129
bf16,Hindi,54,169.8407440185547,197
bf16,Hindi,55,128.79074096679688,111
bf16,Hindi,56,256.20428466796875,267
bf16,Hindi,57,132.91217041015625,116
bf16,Hindi,58,118.41594696044922,152
bf16,Hindi,59,121.4556655883789,149
bf16,Hindi,60,238.7657470703125,281
bf16,Hindi,61,140.49880981445312,127
bf16,Hindi,62,98.0173110961914,92
bf16,Hindi,63,125.43527221679688,121
bf16,Hindi,64,236.77096557617188,242
bf16,Hindi,65,79.46757507324219,119
bf16,Hindi,66,345.34307861328125,436
bf16,Hindi,67,161.30023193359375,252
bf16,Hindi,68,84.97193908691406,92
bf16,Hindi,69,191.94578552246094,301
bf16,Hindi,70,136.74453735351562,195
bf16,Hindi,71,270.78643798828125,333
bf16,Hindi,72,235.14236450195312,230
bf16,Hindi,73,204.16871643066406,200
bf16,Hindi,74,236.37503051757812,235
bf16,Hindi,75,66.15475463867188,62
bf16,Hindi,76,74.72676849365234,75
bf16,Hindi,77,96.35791015625,114
bf16,Hindi,78,273.40008544921875,326
bf16,Hindi,79,272.52813720703125,396
bf16,Hindi,80,98.62342834472656,124
bf16,Hindi,81,99.0457992553711,142
bf16,Hindi,82,162.77772521972656,165
bf16,Hindi,83,209.21942138671875,223
bf16,Hindi,84,93.93669891357422,64
bf16,Hindi,85,269.1642761230469,314
bf16,Hindi,86,57.09304428100586,77
bf16,Hindi,87,59.52435302734375,55
bf16,Hindi,88,109.78995513916016,98
bf16,Hindi,89,134.65536499023438,131
bf16,Hindi,90,88.31488037109375,95
bf16,Hindi,91,95.92500305175781,108
bf16,Hindi,92,112.46186065673828,127
bf16,Hindi,93,124.05593872070312,134
bf16,Hindi,94,95.5396957397461,90
bf16,Hindi,95,116.55435943603516,123
bf16,Hindi,96,67.58212280273438,66
bf16,Hindi,97,167.89752197265625,164
bf16,Hindi,98,191.0983428955078,192
bf16,Hindi,99,175.34169006347656,188
bf16,Hindi,100,85.12361907958984,114
bf16,Hindi,101,206.49220275878906,164
bf16,Hindi,102,109.69438171386719,81
bf16,Hindi,103,69.77130126953125,43
bf16,Hindi,104,60.48786926269531,55
bf16,Hindi,105,44.19322967529297,44
bf16,Hindi,106,82.9298324584961,114
bf16,Hindi,107,68.49395751953125,63
bf16,Hindi,108,285.81549072265625,275
bf16,Hindi,109,185.74252319335938,191
bf16,Hindi,110,103.7291259765625,107
bf16,Hindi,111,90.42036437988281,144
bf16,Hindi,112,90.10183715820312,96
bf16,Hindi,113,71.4787826538086,55
bf16,Hindi,114,246.8663787841797,228
bf16,Hindi,115,152.13034057617188,120
bf16,Hindi,116,197.27696228027344,182
bf16,Hindi,117,181.0017547607422,194
bf16,Hindi,118,45.83726501464844,51
bf16,Hindi,119,282.38958740234375,332
bf16,Hindi,120,164.397705078125,159
bf16,Hindi,121,179.7117919921875,141
bf16,Hindi,122,65.26370239257812,73
bf16,Hindi,123,84.03900146484375,72
bf16,Hindi,124,93.92333984375,82
bf16,Hindi,125,131.41751098632812,92
bf16,Hindi,126,108.57926940917969,103
bf16,Hindi,127,65.57162475585938,86
bf16,Hindi,128,129.05532836914062,103
bf16,Hindi,129,127.70257568359375,120
bf16,Hindi,130,145.35890197753906,149
bf16,Hindi,131,116.91934204101562,82
bf16,Hindi,132,94.20921325683594,114
bf16,Hindi,133,154.99166870117188,179
bf16,Hindi,134,180.7035369873047,259
bf16,Hindi,135,264.41058349609375,292
bf16,Hindi,136,138.40835571289062,124
bf16,Hindi,137,73.40731811523438,93
bf16,Hindi,138,185.97210693359375,205
bf16,Hindi,139,115.13137817382812,148
bf16,Hindi,140,134.0907745361328,115
bf16,Hindi,141,162.46920776367188,154
bf16,Hindi,142,220.97271728515625,267
bf16,Hindi,143,139.7997283935547,161
bf16,Hindi,144,96.52915954589844,89
bf16,Hindi,145,222.55545043945312,278
bf16,Hindi,146,96.00067138671875,102
bf16,Hindi,147,274.92449951171875,289
bf16,Hindi,148,119.37336730957031,119
bf16,Hindi,149,198.6456298828125,207
bf16,Hindi,150,148.75674438476562,122
bf16,Hindi,151,130.95384216308594,135
bf16,Hindi,152,96.9991455078125,78
bf16,Hindi,153,221.1418914794922,155
bf16,Hindi,154,147.2017364501953,173
bf16,Hindi,155,81.87614440917969,81
bf16,Hindi,156,192.5130615234375,185
bf16,Hindi,157,85.81465911865234,97
bf16,Hindi,158,130.96034240722656,150
bf16,Hindi,159,296.4696044921875,247
bf16,Hindi,160,159.38394165039062,161
bf16,Hindi,161,63.44248962402344,71
bf16,Hindi,162,129.12936401367188,99
bf16,Hindi,163,130.31045532226562,187
bf16,Hindi,164,73.06982421875,97
bf16,Hindi,165,68.21228790283203,100
bf16,Hindi,166,151.0871124267578,164
bf16,Hindi,167,114.46942138671875,84
bf16,Hindi,168,136.54122924804688,120
bf16,Hindi,169,98.61466979980469,70
bf16,Hindi,170,84.96739959716797,92
bf16,Hindi,171,138.61483764648438,131
bf16,Hindi,172,158.00668334960938,158
bf16,Hindi,173,129.91680908203125,146
bf16,Hindi,174,159.6526336669922,183
bf16,Hindi,175,105.31192016601562,131
bf16,Hindi,176,157.50523376464844,159
bf16,Hindi,177,262.06182861328125,325
bf16,Hindi,178,116.92418670654297,139
bf16,Hindi,179,208.67860412597656,229
bf16,Hindi,180,145.69378662109375,164
bf16,Hindi,181,201.75698852539062,207
bf16,Hindi,182,129.61752319335938,148
bf16,Hindi,183,54.81343078613281,74
bf16,Hindi,184,85.07235717773438,64
bf16,Hindi,185,77.97541809082031,68
bf16,Hindi,186,217.9473114013672,243
bf16,Hindi,187,49.71370315551758,54
bf16,Hindi,188,236.0603790283203,259
bf16,Hindi,189,159.6009521484375,151
bf16,Hindi,190,97.9761962890625,111
bf16,Hindi,191,153.51513671875,183
bf16,Hindi,192,85.22457885742188,110
bf16,Hindi,193,68.93679809570312,68
bf16,Hindi,194,97.1231689453125,143
bf16,Hindi,195,102.57853698730469,78
bf16,Hindi,196,65.84695434570312,42
bf16,Hindi,197,129.10629272460938,134
bf16,Hindi,198,96.23253631591797,89
bf16,Hindi,199,62.981224060058594,63
bf16,Hindi,200,128.92855834960938,147
bf16,Hindi,201,183.6549530029297,171
bf16,Hindi,202,140.71365356445312,162
bf16,Hindi,203,180.75601196289062,177
