precision,language,idx,nll,chars
bf16,English,0,119.03646850585938,164
bf16,English,1,102.33012390136719,193
bf16,English,2,73.6229248046875,75
bf16,English,3,112.03410339355469,152
bf16,English,4,88.2594985961914,130
bf16,English,5,84.03300476074219,168
bf16,English,6,64.2559814453125,109
bf16,English,7,64.37902069091797,62
bf16,English,8,115.86238861083984,147
bf16,English,9,63.64299774169922,48
bf16,English,10,84.37886047363281,87
bf16,English,11,91.63264465332031,173
bf16,English,12,65.06785583496094,102
bf16,English,13,94.66513061523438,116
bf16,English,14,186.480224609375,192
bf16,English,15,172.79409790039062,192
bf16,English,16,145.11697387695312,218
bf16,English,17,118.0712661743164,119
bf16,English,18,91.16398620605469,165
bf16,English,19,240.52545166015625,351
bf16,English,20,82.6517105102539,115
bf16,English,21,103.59178161621094,154
bf16,English,22,50.36810302734375,90
bf16,English,23,60.69063949584961,73
bf16,English,24,63.970672607421875,76
bf16,English,25,106.1247787475586,210
bf16,English,26,74.78082275390625,140
bf16,English,27,54.54228973388672,76
bf16,English,28,61.788116455078125,64
bf16,English,29,56.47751235961914,59
bf16,English,30,37.823768615722656,92
bf16,English,31,92.00321960449219,110
bf16,English,32,126.30838012695312,110
bf16,English,33,111.1563949584961,155
bf16,English,34,90.34341430664062,110
bf16,English,35,86.24786376953125,123
bf16,English,36,123.74418640136719,180
bf16,English,37,143.58168029785156,116
bf16,English,38,94.59748077392578,124
bf16,English,39,53.452083587646484,63
bf16,English,40,69.07164001464844,121
bf16,English,41,155.5907745361328,230
bf16,English,42,55.98394012451172,75
bf16,English,43,165.70826721191406,327
bf16,English,44,107.75044250488281,207
bf16,English,45,64.340087890625,81
bf16,English,46,58.142547607421875,78
bf16,English,47,110.51577758789062,149
bf16,English,48,54.41822814941406,115
bf16,English,49,95.99348449707031,144
bf16,English,50,110.36756896972656,121
bf16,English,51,156.48306274414062,275
bf16,English,52,90.11624145507812,154
bf16,English,53,92.92753601074219,144
bf16,English,54,96.45573425292969,180
bf16,English,55,81.95124816894531,117
bf16,English,56,144.01657104492188,283
bf16,English,57,86.32432556152344,121
bf16,English,58,95.92945861816406,147
bf16,English,59,103.68203735351562,187
bf16,English,60,146.55471801757812,275
bf16,English,61,84.36923217773438,138
bf16,English,62,55.48853302001953,100
bf16,English,63,72.60273742675781,128
bf16,English,64,125.18612670898438,256
